"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","CATEGORY","QUALITY_SCORE"
"-1","DISCOVERY","1","China’s fifth plenum set for October 26-29 as markets watch for economic signals","https://investinglive.com/news/china-s-fifth-plenum-set-for-october-26-29-as-markets-watch-for-economic-signals/","2026-09-21 06:52:57","According to Xinhua news agency, China has now put a firm date on its next major political gathering. The fifth plenary session of the 20th Central Committee will reportedly run from 26 to 29 October in Beijing. The agenda is expected to centre again on strengthening self-governance, but I'd still expect markets to pay close attention to the economic signals coming out of the meeting. That is especially relevant given the timing and the broader backdrop. China president Xi is set to meet with US","","0.9398","Positive","forexlive","business","0.85"
"-1","DISCOVERY","2","Best Online Philosophy Degrees Of 2026","https://www.forbes.com/advisor/education/science/best-online-philosophy-degree-programs/","2026-09-21 06:52:24","The University of Arizona (U of A) scored at or near the top in multiple metrics we used to rank the best online philosophy degrees. The school accepts 86% of applicants, reflecting its accessibility, and 75.8% of its instructional faculty is full-time, which can serve both as a quality indicator for the education students receive [...]","","0.91","Positive","forbes","business","1.0"
"-1","DISCOVERY","3","Video gamers alone cannot be expected to keep skies safe","https://buffalonews.com/article_b700c092-e2b1-5bb0-a3f9-f7a56dbbbed2.html","2026-09-21 06:46:55","The Federal Aviation Administration is recruiting video gamers for air traffic controller job openings. This effort has yielded more than 2,000 recruits being added to the pipeline, offering a novel approach to resolve a staffing problem that has persisted for...","","0.4767","Positive","buffalonews","business","1.0"
"-1","DISCOVERY","4","Do we think Americans are getting richer?","https://buffalonews.com/article_4fe7ddea-461f-56e7-bb30-00a8d4ac1ed8.html","2026-09-21 06:46:52","If Americans are getting so rich, why does President Trump think they need a $5,000 dividend?","","0.8547","Positive","buffalonews","business","0.9"
"-1","DISCOVERY","5","Fed's Kashkari says inflation still too high","https://buffalonews.com/article_be3328cf-32ae-55d9-bc87-9409badc4ee2.html","2026-09-21 06:46:40","Minneapolis Federal Reserve President Neel Kashkari said Sunday that inflation is too high across all sectors of the U.S. economy, not just in rising oil prices.","","0.0","Neutral","buffalonews","business","1.0"
"-1","DISCOVERY","6","Peoples-Stokes piles up expenses before she exits","https://buffalonews.com/article_a0a76d37-76a0-5887-a204-79f56dfac3f6.html","2026-09-21 06:46:32","ALBANY – Assembly Majority Leader Crystal Peoples-Stokes billed the state nearly $12,000 for the cost of state vehicles over a oneyear period while racking up separate travel and lodging expenses that far exceeded every other Western New York lawmaker, the...","","0.0","Neutral","buffalonews","business","1.0"
"-1","DISCOVERY","7","Volkswagen recalls 208,000 SUVs over bolts that could cause steering loss","https://www.foxbusiness.com/economy/volkswagen-recalls-208000-suvs-over-bolts-could-cause-steering-loss","2026-09-21 06:43:38","Volkswagen is recalling more than 208,000 vehicles due to a faulty steering rack bolt that could break and cause a loss of steering control.","","-0.7096","Negative","foxbusiness","business","1.0"
"-1","DISCOVERY","8","Volkswagen recalls 208,000 SUVs over bolts that could cause steering loss - Fox Business","https://news.google.com/rss/articles/CBMipgFBVV95cUxQaWkxeHNpRUtxOHYzTTFKQXNMSUZja1hxazVnNDZVdjJUU3Y5Vl9xQ2laZEFTLWY5VzBlZldjandDMm15RC1uX3hJVnM1NWZEQlBtX21SMmpTYV9hT0E2LXJERktUam8wZWFoSnQzZXRhdHhGR05wVHNSUkJkTWdpQnhZUUE4b3dJRkN6Z254RGpyd0VtemgxSDZLVVhvcnhyQmhHS29R0gGrAUFVX3lxTE9teEpjX01rc0lhbUVpRnZRbGU3VGdDYTdhWm9fVnp6M0RnMUtNTTl4c0RwVDU2S1RfYnlLcXhwRGJRSC1yanJ5cTMxSVpteHBkX3pBemk1UVNtTmVvNV9KTnRxUDdJOUw5ekJfN0tyZW5tNDh3Q2M3MzFEZzNaMXlGM2NDVWdJWlBRd3FjUVd2TE0wdlRId0xBRVNXM2tfbFlBOW40QUVDVFlkZw?oc=5","2026-09-21 06:43:00","Volkswagen recalls 208,000 SUVs over bolts that could cause steering loss Fox Business Volkswagen to recall over 208,700 US vehicles over steering rack bolt defect, NHTSA says Reuters Volkswagen recalls over 200K cars. See affected models USA Today Volkswagen And Audi Recall 208,000 SUVs for Broken Steering Autoblog Recall alert: 208K Volkswagens recalled; may lose steering control WHIO TV","","-0.8807","Negative","google","business","1.0"
"-1","DISCOVERY","9","CNBC Daily Open: May the 'AI Force' be with you","https://www.cnbc.com/2026/09/21/cnbc-daily-open-trump-china-ai-force.html","2026-09-21 06:41:34","President Trump announces the creation of an 'AI Force' as the technology looks set to be a key topic with Chinese President Xi Jinping this week.","","0.2732","Positive","cnbc","business","1.0"
"-1","DISCOVERY","10","Why Goldman says the yen may not have much room to strengthen","https://www.cnbc.com/2026/09/21/why-goldman-says-the-yen-may-not-have-much-room-to-strengthen.html","2026-09-21 06:36:05","The yen may be facing some downside, Goldman said.","","0.0772","Positive","cnbc","business","0.9"
